"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"TAPIFRUIT","SM","    107.85","31-JAN-2025","     59.00","09-JAN-2026"
"TARACHAND","EQ","    103.67","14-OCT-2025","     46.50","30-JAN-2025"
"TARAPUR","EQ","     40.80","11-FEB-2025","     21.50","01-SEP-2025"
"TARC","EQ","    206.10","16-JUL-2025","    103.22","17-MAR-2025"
"TARIL","EQ","    594.00","23-APR-2025","    226.50","30-JAN-2026"
"TARMAT","EQ","     73.57","06-FEB-2025","     45.10","09-MAY-2025"
"TARSONS","EQ","    458.00","27-MAY-2025","    192.30","30-JAN-2026"
"TASILVINAV","EQ","-","-","-","-"
"TASTYBITE","EQ","  11958.00","07-AUG-2025","   6563.50","30-JAN-2026"
"TATACAP","EQ","    367.30","20-JAN-2026","    315.10","21-NOV-2025"
"TATACHEM","EQ","   1026.65","17-SEP-2025","    692.00","21-JAN-2026"
"TATACOMM","EQ","   2004.00","16-OCT-2025","   1291.00","04-MAR-2025"
"TATACONSUM","EQ","   1220.90","07-JAN-2026","    930.10","11-MAR-2025"
"TATAELXSI","EQ","   6735.00","10-JUN-2025","   4700.00","07-APR-2025"
"TATAGOLD","EQ","     17.70","29-JAN-2026","      7.14","07-APR-2025"
"TATAINVEST","EQ","   1184.70","03-OCT-2025","    514.52","17-FEB-2025"
"TATAPOWER","EQ","    416.80","11-JUN-2025","    326.35","17-FEB-2025"
"TATASTEEL","EQ","    202.99","29-JAN-2026","    125.30","09-APR-2025"
"TATATECH","EQ","    803.00","06-FEB-2025","    597.00","07-APR-2025"
"TATSILV","EQ","     35.10","29-JAN-2026","      8.56","07-APR-2025"
"TATVA","EQ","   1610.00","18-NOV-2025","    621.00","17-MAR-2025"
"TAURIAN","SM","    425.00","06-OCT-2025","    193.90","09-DEC-2025"
"TBI","SM","    175.00","01-FEB-2025","     71.60","29-JAN-2026"
"TBOTEK","EQ","   1764.80","21-NOV-2025","    996.00","07-APR-2025"
"TBZ","EQ","    232.65","22-APR-2025","    155.00","18-DEC-2025"
"TCI","EQ","   1289.00","18-JUL-2025","    876.00","03-MAR-2025"
"TCIEXP","EQ","    848.00","03-JUN-2025","    478.00","22-JAN-2026"
"TCIFINANCE","BE","     38.46","09-JAN-2026","     10.00","15-DEC-2025"
"TCL","SM","    137.00","23-OCT-2025","     77.15","17-MAR-2025"
"TCPLPACK","EQ","   4900.00","26-MAR-2025","   2550.00","21-JAN-2026"
"TCS","EQ","   4150.00","05-FEB-2025","   2866.60","01-OCT-2025"
"TDPOWERSYS","EQ","    849.95","03-NOV-2025","    293.00","03-MAR-2025"
"TEAMGTY","EQ","    332.55","08-DEC-2025","    154.40","01-APR-2025"
"TEAMLEASE","EQ","   2591.95","01-FEB-2025","   1355.00","27-JAN-2026"
"TECH","EQ","     49.41","22-JAN-2026","     33.41","07-APR-2025"
"TECHD","SM","    843.60","04-NOV-2025","    366.70","22-SEP-2025"
"TECHERA","SM","    325.70","29-OCT-2025","    115.60","06-MAY-2025"
"TECHINAV","EQ","-","-","-","-"
"TECHLABS","SM","   1328.00","30-JAN-2025","    204.95","28-JAN-2026"
"TECHM","EQ","   1776.60","29-JAN-2026","   1209.40","07-APR-2025"
"TECHNOE","EQ","   1654.00","10-JUL-2025","    785.15","07-APR-2025"
"TECILCHEM","EQ","     42.16","11-APR-2025","     14.66","11-JUL-2025"
"TEGA","EQ","   2125.00","17-SEP-2025","   1200.05","07-APR-2025"
"TEJASCARGO","SM","    363.60","11-NOV-2025","    141.05","18-MAR-2025"
"TEJASNET","EQ","    947.60","01-FEB-2025","    294.00","27-JAN-2026"
"TEMBO","EQ","    837.00","11-NOV-2025","    386.00","09-MAY-2025"
"TENNIND","EQ","    556.40","05-JAN-2026","    438.05","18-DEC-2025"
"TERASOFT","EQ","    598.00","17-NOV-2025","    162.85","28-FEB-2025"
"TEXINFRA","EQ","    138.00","31-JAN-2025","     85.35","18-FEB-2025"
"TEXMOPIPES","EQ","     68.99","10-JUL-2025","     44.00","21-JAN-2026"
"TEXRAIL","EQ","    203.90","01-FEB-2025","    116.00","09-DEC-2025"
"TFCILTD","EQ","     75.90","07-OCT-2025","     24.46","12-FEB-2025"
"TFL","EQ","     21.93","01-FEB-2025","     11.75","18-NOV-2025"
"TGBHOTELS","EQ","     15.50","03-FEB-2025","      8.91","21-JAN-2026"
"TGL","ST","    487.95","31-JAN-2025","     38.50","07-NOV-2025"
"THANGAMAYL","EQ","   4149.00","08-JAN-2026","   1523.10","24-FEB-2025"
"THEINVEST","EQ","    192.33","06-FEB-2025","     97.50","27-JAN-2026"
"THEJO","EQ","   2485.80","30-JUL-2025","   1446.00","07-APR-2025"
"THELEELA","EQ","    474.40","23-JUL-2025","    382.50","19-JUN-2025"
"THEMISMED","EQ","    245.27","06-FEB-2025","     76.00","27-JAN-2026"
"THERMAX","EQ","   4091.80","17-JUL-2025","   2742.70","08-DEC-2025"
"THESL","SM","     43.50","07-OCT-2025","     21.55","30-JAN-2026"
"THOMASCOOK","EQ","    188.29","23-JUL-2025","    118.25","18-FEB-2025"
"THOMASCOTT","EQ","    494.00","06-FEB-2025","    274.75","18-MAR-2025"
"THYROCARE","EQ","    536.67","18-NOV-2025","    219.33","04-MAR-2025"
"TI","EQ","    549.70","31-OCT-2025","    199.53","07-APR-2025"
"TICL","BE","     59.23","07-FEB-2025","     19.35","25-SEP-2025"
"TIGERLOGS","EQ","     56.69","18-SEP-2025","     28.61","23-JAN-2026"
"TIIL","EQ","   3383.00","28-JUL-2025","   1868.50","21-JAN-2026"
"TIINDIA","EQ","   3419.90","16-SEP-2025","   2164.90","27-JAN-2026"
"TIJARIA","EQ","     10.90","11-FEB-2025","      3.55","27-JAN-2026"
"TIL","EQ","    409.00","04-JUL-2025","    165.40","17-MAR-2025"
"TIMESCAN","SM","     69.65","12-JUN-2025","     38.40","17-APR-2025"
"TIMETECHNO","EQ","    249.15","23-SEP-2025","    153.30","09-MAY-2025"
"TIMKEN","EQ","   3575.00","23-JUL-2025","   2202.00","07-APR-2025"
"TINNARUBR","EQ","   1088.85","23-APR-2025","    615.80","30-JAN-2026"
"TIPSFILMS","EQ","    666.00","09-JUN-2025","    349.70","30-JAN-2026"
"TIPSMUSIC","EQ","    735.00","05-FEB-2025","    483.00","10-NOV-2025"
"TIRUMALCHM","EQ","    328.80","17-SEP-2025","    182.62","27-JAN-2026"
"TIRUPATI","ST","    997.00","10-FEB-2025","    452.95","29-MAY-2025"
"TIRUPATIFL","EQ","     50.54","01-FEB-2025","     28.21","07-MAY-2025"
"TITAGARH","EQ","   1100.00","01-FEB-2025","    654.55","04-MAR-2025"
"TITAN","EQ","   4312.10","07-JAN-2026","   2925.00","07-APR-2025"
"TMB","EQ","    621.90","30-JAN-2026","    401.00","07-APR-2025"
"TMCV","EQ","    485.40","30-JAN-2026","    306.30","14-NOV-2025"
"TMPV","EQ","    744.00","11-JUN-2025","    335.60","29-JAN-2026"
"TNIDETF","EQ","    103.26","23-DEC-2025","     76.95","07-APR-2025"
"TNIDETINAV","EQ","-","-","-","-"
"TNPETRO","EQ","    129.89","03-NOV-2025","     63.66","18-MAR-2025"
"TNPL","EQ","    190.77","07-JUL-2025","    115.50","07-APR-2025"
"TNTELE","EQ","     26.00","14-JUL-2025","      7.94","07-APR-2025"
"TOKYOPLAST","EQ","    161.00","02-JUN-2025","     97.03","28-JAN-2026"
"TOLINS","EQ","    202.00","12-SEP-2025","    107.72","04-MAR-2025"
"TOP100CASE","EQ","     11.57","05-JAN-2026","      8.01","07-APR-2025"
"TOP100INAV","EQ","-","-","-","-"
"TOP10ADD","EQ","    103.43","01-JUL-2025","     86.50","07-APR-2025"
"TOP10AINAV","EQ","-","-","-","-"
"TOP15IETF","EQ","     11.33","23-OCT-2025","     10.00","01-SEP-2025"
"TOP20","EQ","      9.99","28-JAN-2026","      9.24","29-JAN-2026"
"TOPETFINAV","EQ","-","-","-","-"
"TORNTPHARM","EQ","   4107.20","19-JAN-2026","   2886.45","03-MAR-2025"
"TORNTPOWER","EQ","   1640.00","16-APR-2025","   1188.00","06-OCT-2025"
"TOTAL","EQ","     93.50","26-MAY-2025","     61.50","23-JAN-2026"
"TOUCHWOOD","EQ","    136.59","17-JUN-2025","     74.00","11-APR-2025"
"TPHQ","EQ","      1.80","10-FEB-2025","       .52","19-DEC-2025"
"TPLPLASTEH","EQ","     96.75","06-FEB-2025","     59.44","30-JAN-2026"
"TRACXN","EQ","     73.89","06-FEB-2025","     31.95","27-JAN-2026"
"TRANSRAILL","EQ","    855.80","13-AUG-2025","    394.55","07-APR-2025"
"TRANSTEEL","SM","    167.95","03-DEC-2025","     85.00","02-MAY-2025"
"TRANSWIND","ST","     25.50","13-JAN-2026","     12.70","22-SEP-2025"
"TRANSWORLD","EQ","    364.00","01-FEB-2025","    140.00","21-JAN-2026"
"TRAVELFOOD","EQ","   1445.00","27-NOV-2025","   1008.50","04-AUG-2025"
"TREEHOUSE","EQ","     17.99","01-FEB-2025","      6.19","31-JUL-2025"
"TREJHARA","BE","    284.85","02-DEC-2025","    155.60","14-OCT-2025"
"TREL","EQ","     37.95","23-APR-2025","     23.28","21-JAN-2026"
"TRENT","EQ","   6270.40","01-FEB-2025","   3693.10","21-JAN-2026"
"TRF","EQ","    450.00","23-APR-2025","    252.05","27-JAN-2026"
"TRIDENT","EQ","     34.62","21-MAY-2025","     23.11","07-APR-2025"
"TRIDHYA","SM","     34.80","10-FEB-2025","     13.00","14-JAN-2026"
"TRIGYN","EQ","    110.07","01-FEB-2025","     54.10","28-JAN-2026"
"TRITURBINE","EQ","    710.00","01-FEB-2025","    454.10","27-JAN-2026"
"TRIVENI","EQ","    468.10","28-MAY-2025","    313.10","07-APR-2025"
"TROM","SM","    226.00","30-JAN-2025","     51.30","30-JAN-2026"
"TRU","EQ","     20.84","11-JUL-2025","      6.41","29-JAN-2026"
"TRUALT","EQ","    549.00","03-OCT-2025","    310.20","27-JAN-2026"
"TRUST","SM","    117.25","30-JAN-2025","     38.00","30-JAN-2026"
"TSC","SM","     79.30","19-AUG-2025","     34.00","30-JAN-2026"
"TSFINV","EQ","    701.50","14-OCT-2025","    240.00","28-FEB-2025"
"TTKHLTCARE","EQ","   1398.90","14-JUL-2025","    951.00","22-JAN-2026"
"TTKPRESTIG","EQ","    771.20","28-OCT-2025","    561.00","29-JAN-2026"
"TTL","EQ","     16.20","11-JUN-2025","      6.42","27-JAN-2026"
"TTML","EQ","     81.12","11-JUN-2025","     41.07","27-JAN-2026"
"TUNWAL","SM","     49.80","01-DEC-2025","     27.05","29-JAN-2026"
"TVSELECT","BE","    739.35","27-OCT-2025","    271.45","03-MAR-2025"
"TVSHLTD","EQ","  16297.00","18-NOV-2025","   7855.25","28-FEB-2025"
"TVSINVIT","IV","    112.50","28-JAN-2026","    100.20","09-JUL-2025"
"TVSMOTOR","EQ","   3909.00","05-JAN-2026","   2192.75","28-FEB-2025"
"TVSSCS","EQ","    156.25","13-FEB-2025","     92.16","27-JAN-2026"
"TVSSRICHAK","EQ","   4775.80","25-NOV-2025","   2431.80","07-APR-2025"
"TVTODAY","EQ","    201.00","05-FEB-2025","    119.50","29-JAN-2026"
"TVVISION","BE","     12.40","19-DEC-2025","      3.65","14-FEB-2025"
"TWCGLDINAV","EQ","-","-","-","-"
"TWCGOLDETF","EQ","    187.98","29-JAN-2026","    130.43","02-JAN-2026"
"UBL","EQ","   2299.70","03-FEB-2025","   1401.10","27-JAN-2026"
"UCAL","EQ","    171.00","23-MAY-2025","    104.05","12-JAN-2026"
"UCL","SM","     67.10","10-FEB-2025","     38.00","08-SEP-2025"
"UCOBANK","EQ","     44.25","01-FEB-2025","     26.81","07-APR-2025"
"UDS","EQ","    371.00","05-FEB-2025","    150.04","27-JAN-2026"
"UFBL","EQ","    356.00","05-MAY-2025","    172.34","30-JAN-2026"
"UFLEX","EQ","    685.60","23-MAY-2025","    438.00","03-MAR-2025"
"UFO","EQ","     99.90","31-JAN-2025","     59.95","09-MAY-2025"
"UGARSUGAR","EQ","     53.48","21-FEB-2025","     35.81","21-JAN-2026"
"UGROCAP","EQ","    200.44","30-JAN-2025","    139.12","27-JAN-2026"
"UHTL","SM","     98.00","09-OCT-2025","     46.95","30-JAN-2026"
"UJJIVANSFB","EQ","     68.00","23-JAN-2026","     30.90","03-MAR-2025"
"ULTRACEMCO","EQ","  13097.00","04-SEP-2025","  10047.85","28-FEB-2025"
"UMA","SM","     33.75","01-FEB-2025","     18.50","30-JAN-2026"
"UMAEXPORTS","EQ","    119.79","04-FEB-2025","     32.12","21-JAN-2026"
"UMESLTD","EQ","      7.43","01-FEB-2025","      4.16","05-DEC-2025"
"UMIYA-MRO","EQ","    110.90","17-OCT-2025","     56.81","12-MAY-2025"
"UNGOLDINAV","EQ","-","-","-","-"
"UNICHEMLAB","EQ","    760.00","06-FEB-2025","    361.05","27-JAN-2026"
"UNIDT","EQ","    275.95","07-FEB-2025","    181.60","28-JAN-2026"
"UNIECOM","EQ","    164.90","03-FEB-2025","     96.03","03-MAR-2025"
"UNIENTER","EQ","    171.62","05-FEB-2025","    112.30","30-JAN-2026"
"UNIHEALTH","ST","    390.60","27-NOV-2025","    120.00","12-FEB-2025"
"UNIINFO","EQ","     34.14","01-FEB-2025","     13.50","29-JAN-2026"
"UNILEX","SM","     84.95","30-JAN-2025","     30.00","30-JAN-2026"
"UNIMECH","EQ","   1397.00","17-JUN-2025","    807.05","27-JAN-2026"
"UNIONBANK","EQ","    183.34","29-JAN-2026","    106.63","17-FEB-2025"
"UNIONGOLD","EQ","    177.00","29-JAN-2026","     82.00","11-MAR-2025"
"UNIPARTS","EQ","    543.95","16-OCT-2025","    296.65","07-APR-2025"
"UNITDSPR","EQ","   1645.00","10-JUN-2025","   1271.10","04-MAR-2025"
"UNITECH","EQ","     10.50","13-JUN-2025","      4.20","30-JAN-2026"
"UNITEDPOLY","BE","     51.16","26-SEP-2025","     11.90","04-MAR-2025"
"UNITEDTEA","EQ","    529.50","11-AUG-2025","    350.10","13-MAR-2025"
"UNIVASTU","EQ","    106.67","14-JUL-2025","     59.85","30-JAN-2026"
"UNIVCABLES","EQ","   1008.00","03-DEC-2025","    407.25","09-APR-2025"
"UNIVPHOTO","EQ","    333.40","03-JUL-2025","    174.00","07-APR-2025"
"UNOMINDA","EQ","   1382.00","07-OCT-2025","    767.60","07-APR-2025"
"UPL","EQ","    812.20","02-JAN-2026","    554.60","30-JAN-2025"
"URAVIDEF","EQ","    584.00","26-MAY-2025","    152.82","10-DEC-2025"
"URBAN","SM","    298.20","07-FEB-2025","    134.30","28-JAN-2026"
"URBANCO","EQ","    201.18","22-SEP-2025","    116.58","27-JAN-2026"
"URJA","EQ","     17.49","11-JUN-2025","      9.42","21-JAN-2026"
"USASEEDS","SM","    220.08","25-AUG-2025","     91.49","26-MAR-2025"
"USHAFIN","SM","     58.95","05-FEB-2025","     24.33","01-APR-2025"
"USHAMART","EQ","    497.10","10-NOV-2025","    278.55","18-FEB-2025"
"USK","EQ","     51.78","14-FEB-2025","     19.20","30-JAN-2026"
"UTIAMC","EQ","   1494.80","22-JUL-2025","    905.00","19-FEB-2025"
"UTIBANINAV","EQ","-","-","-","-"
"UTINEXINAV","EQ","-","-","-","-"
"UTINIFINAV","EQ","-","-","-","-"
"UTISENINAV","EQ","-","-","-","-"
"UTISXNINAV","EQ","-","-","-","-"
"UTKARSHBNK","EQ","     28.08","07-FEB-2025","     13.31","27-JAN-2026"
"UTLSOLAR","EQ","    230.99","20-NOV-2025","    192.00","18-DEC-2025"
"UTSSAV","SM","    281.00","03-NOV-2025","    145.05","03-MAR-2025"
"UTTAMSUGAR","EQ","    330.45","26-MAY-2025","    171.51","04-MAR-2025"
"UWCSL","SM","    182.50","11-MAR-2025","     98.15","30-JAN-2026"
"UYFINCORP","BE","     24.51","05-FEB-2025","     11.16","29-AUG-2025"
"V2RETAIL","EQ","   2564.10","03-NOV-2025","   1390.20","20-FEB-2025"
"VADILALIND","EQ","   7398.50","14-MAY-2025","   3503.50","28-FEB-2025"
"VAIBHAVGBL","EQ","    302.55","30-JAN-2025","    195.00","07-APR-2025"
"VAISHALI","EQ","     18.83","31-JAN-2025","      7.75","11-DEC-2025"
"VAKRANGEE","EQ","     27.31","30-JAN-2025","      6.50","23-JAN-2026"
"VAL30IETF","EQ","     17.49","31-DEC-2025","     10.96","03-MAR-2025"
"VAL30IINAV","EQ","-","-","-","-"
"VALIANTLAB","EQ","    115.19","12-JUN-2025","     56.53","29-JAN-2026"
"VALIANTORG","EQ","    507.80","12-JUN-2025","    226.00","21-JAN-2026"
"VARDHACRLC","EQ","     54.25","18-JUL-2025","     35.40","30-JAN-2026"
"VARDMNPOLY","EQ","     13.74","20-MAY-2025","      5.10","12-JAN-2026"
"VARROC","EQ","    694.70","01-DEC-2025","    374.10","07-APR-2025"
"VASA","SM","      6.00","02-APR-2025","      3.50","20-JUN-2025"
"VASCONEQ","EQ","     74.59","10-OCT-2025","     31.98","03-MAR-2025"
"VASWANI","EQ","     69.99","13-NOV-2025","     33.30","04-MAR-2025"
"VBL","EQ","    592.95","05-FEB-2025","    419.55","03-MAR-2025"
"VCL","BE","      2.66","10-DEC-2025","       .60","28-MAR-2025"
"VDEAL","SM","    260.00","27-NOV-2025","    100.25","27-MAR-2025"
"VEDL","EQ","    769.80","29-JAN-2026","    363.00","07-APR-2025"
"VEEDOL","EQ","   2035.00","19-SEP-2025","   1305.00","07-APR-2025"
"VEEKAYEM","SM","    318.00","02-SEP-2025","     88.35","30-JAN-2026"
"VELS","SM","     94.50","03-JUN-2025","     39.75","29-SEP-2025"
"VENKEYS","EQ","   2026.60","07-FEB-2025","   1315.00","24-NOV-2025"
"VENTIVE","EQ","    840.00","13-MAY-2025","    523.40","03-MAR-2025"
"VENUSPIPES","EQ","   1660.00","22-JUL-2025","    990.00","27-JAN-2026"
"VENUSREM","BE","    839.90","24-DEC-2025","    277.95","26-MAR-2025"
"VERA","SM","     76.05","06-FEB-2025","     66.00","20-MAY-2025"
"VERANDA","EQ","    272.50","28-OCT-2025","    172.15","26-DEC-2025"
"VERITAAS","SM","     90.00","05-FEB-2025","     44.00","23-JAN-2026"
"VERTEXPLUS","SM","    149.80","08-OCT-2025","     73.40","20-FEB-2025"
"VERTIS","IV","    110.10","04-DEC-2025","     98.20","01-SEP-2025"
"VERTOZ","EQ","    111.33","21-JUL-2025","      7.83","01-APR-2025"
"VESUVIUS","EQ","    646.00","10-JUN-2025","    356.13","19-FEB-2025"
"VETO","EQ","    141.00","30-MAY-2025","     92.60","03-MAR-2025"
"VGINFOTECH","SM","    208.00","31-JUL-2025","    122.00","21-JAN-2026"
"VGL","EQ","    196.95","21-AUG-2025","    114.00","30-OCT-2025"
"VGUARD","EQ","    409.75","24-JUL-2025","    298.00","16-JAN-2026"
"VHL","EQ","   4469.00","09-JUN-2025","   2850.00","03-MAR-2025"
"VHLTD","BE","    155.36","26-DEC-2025","     93.05","25-JUN-2025"
"VIAZ","SM","     99.55","12-SEP-2025","     49.30","08-MAY-2025"
"VICTORYEV","SM","     34.45","14-JAN-2026","     21.30","29-JAN-2026"
"VIDHIING","EQ","    531.90","30-JAN-2025","    272.05","12-DEC-2025"
"VIDYAWIRES","EQ","     58.45","10-DEC-2025","     44.06","27-JAN-2026"
"VIESL","ST","    307.90","27-NOV-2025","    111.95","03-MAR-2025"
"VIGOR","SM","     98.00","25-SEP-2025","     57.50","30-JAN-2026"
"VIJAYA","EQ","   1192.00","05-FEB-2025","    740.00","17-FEB-2025"
"VIJAYPD","SM","     55.50","23-OCT-2025","     35.00","07-OCT-2025"
"VIJIFIN","EQ","      4.60","22-JUL-2025","      1.99","01-APR-2025"
"VIKASECO","EQ","      3.03","01-FEB-2025","      1.45","28-JAN-2026"
"VIKASLIFE","EQ","      3.95","01-FEB-2025","      1.64","27-JAN-2026"
"VIKRAMSOLR","EQ","    407.95","10-SEP-2025","    188.25","27-JAN-2026"
"VIKRAN","EQ","    118.40","20-NOV-2025","     84.20","18-DEC-2025"
"VILAS","SM","    673.70","12-JUN-2025","    291.00","18-MAR-2025"
"VILINBIO","ST","     35.00","30-JAN-2026","     16.50","18-MAR-2025"
"VIMTALABS","EQ","    902.65","05-SEP-2025","    400.30","07-APR-2025"
"VINATIORGA","EQ","   2040.00","08-JUL-2025","   1412.50","07-APR-2025"
"VINCOFE","EQ","    179.85","08-JAN-2026","     75.00","03-MAR-2025"
"VINDHYATEL","EQ","   1889.00","17-JUN-2025","   1160.30","07-APR-2025"
"VINEETLAB","EQ","     45.21","04-FEB-2025","     22.28","09-MAY-2025"
"VINNY","EQ","      1.64","16-MAY-2025","      1.05","29-JAN-2026"
"VINSYS","SM","    475.00","19-SEP-2025","    300.00","03-MAR-2025"
"VINYAS","SM","   1440.00","22-JUL-2025","    575.80","03-MAR-2025"
"VINYLINDIA","EQ","    356.80","03-JUN-2025","    206.68","27-JAN-2026"
"VIPCLOTHNG","EQ","     45.10","26-MAY-2025","     22.86","28-JAN-2026"
"VIPIND","EQ","    492.30","15-JUL-2025","    248.35","07-APR-2025"
"VIPULLTD","BE","     17.09","14-FEB-2025","      7.38","03-DEC-2025"
"VIRINCHI","EQ","     32.69","18-SEP-2025","     19.28","21-JAN-2026"
"VISAKAIND","EQ","     98.10","01-JUL-2025","     55.05","07-APR-2025"
"VISAMAN","ST","    145.00","21-JAN-2026","     34.00","12-JUN-2025"
"VISASTEEL","EQ","     73.68","17-OCT-2025","     28.20","18-JUN-2025"
"VISHNU","EQ","    595.80","01-AUG-2025","    336.00","07-APR-2025"
"VISHNUINFR","SM","    279.95","12-FEB-2025","    145.00","06-NOV-2025"
"VISHWARAJ","EQ","     15.25","30-JAN-2025","      5.91","27-JAN-2026"
"VISHWAS","SM","     75.00","30-JAN-2025","     36.10","17-DEC-2025"
"VITAL","SM","     77.00","13-FEB-2025","     48.10","28-MAR-2025"
"VIVIANA","SM","   1162.50","13-OCT-2025","    373.75","05-MAR-2025"
"VIVIDHA","EQ","      1.05","13-MAY-2025","       .56","30-JAN-2026"
"VIVIMEDLAB","EQ","     29.40","18-DEC-2025","      6.72","23-JAN-2026"
"VIVO","SM","     81.70","27-NOV-2025","     62.00","14-MAY-2025"
"VIYASH","EQ","    257.85","19-NOV-2025","    117.35","07-APR-2025"
"VLEGOV","EQ","    157.12","30-JAN-2025","     13.92","27-JAN-2026"
"VLINFRA","SM","     63.45","21-APR-2025","     22.15","09-DEC-2025"
"VLSFINANCE","EQ","    339.00","05-DEC-2025","    186.90","04-MAR-2025"
"VMARCIND","SM","    805.00","12-NOV-2025","    200.30","27-MAR-2025"
"VMART","EQ","    945.00","23-JUN-2025","    550.50","22-JAN-2026"
"VMM","EQ","    157.60","26-AUG-2025","     95.99","28-FEB-2025"
"VMSTMT","EQ","    105.00","24-SEP-2025","     44.65","21-JAN-2026"
"VOLERCAR","SM","    255.00","03-NOV-2025","     77.40","04-MAR-2025"
"VOLTAMP","EQ","  10088.00","10-JUL-2025","   6051.00","03-MAR-2025"
"VOLTAS","EQ","   1531.00","19-MAR-2025","   1135.00","01-FEB-2025"
"VPRPL","EQ","    265.00","01-FEB-2025","     42.82","27-JAN-2026"
"VR","SM","    315.00","30-JAN-2025","    138.00","12-JAN-2026"
"VRAJ","EQ","    196.94","04-FEB-2025","    119.00","27-JAN-2026"
"VRLLOG","EQ","    324.50","17-JUL-2025","    216.83","03-MAR-2025"
"VSCL","ST","     41.00","05-FEB-2025","     16.05","29-DEC-2025"
"VSSL","EQ","    324.00","28-OCT-2025","    178.00","17-MAR-2025"
"VSTIND","EQ","    338.90","07-FEB-2025","    227.00","21-JAN-2026"
"VSTL","EQ","    204.99","08-JUL-2025","    114.00","20-JAN-2026"
"VSTTILLERS","EQ","   6374.00","01-JAN-2026","   3082.00","03-MAR-2025"
"VTL","EQ","    539.90","08-JUL-2025","    361.10","04-MAR-2025"
"WAAREEENER","EQ","   3865.00","12-SEP-2025","   1863.00","07-APR-2025"
"WAAREEINDO","BE","    725.00","13-OCT-2025","    165.07","19-JUN-2025"
"WAAREERTL","EQ","   1358.00","27-OCT-2025","    841.15","09-APR-2025"
"WABAG","EQ","   1680.00","28-MAY-2025","   1033.00","27-JAN-2026"
"WAKEFIT","EQ","    203.50","15-DEC-2025","    164.06","07-JAN-2026"
"WALCHANNAG","EQ","    291.00","04-FEB-2025","    141.60","21-JAN-2026"
"WALPAR","SM","     53.30","12-JUN-2025","     37.70","02-DEC-2025"
"WANBURY","EQ","    329.70","16-MAY-2025","    154.01","03-MAR-2025"
"WCIL","EQ","    147.29","22-SEP-2025","     65.10","07-APR-2025"
"WEALTH","EQ","   1410.00","19-JUN-2025","    790.00","21-JAN-2026"
"WEBELSOLAR","EQ","    159.00","06-FEB-2025","     72.91","27-JAN-2026"
"WEIZMANIND","EQ","    142.00","30-JAN-2025","     80.01","30-JAN-2026"
"WEL","EQ","    200.00","10-FEB-2025","    123.15","30-SEP-2025"
"WELCORP","EQ","    994.00","10-JUN-2025","    664.30","07-APR-2025"
"WELENT","EQ","    630.20","30-JAN-2025","    400.05","28-FEB-2025"
"WELINV","EQ","   1549.00","16-DEC-2025","    597.55","03-MAR-2025"
"WELSPUNLIV","EQ","    154.57","12-MAY-2025","    104.80","07-APR-2025"
"WENDT","EQ","  13608.25","30-JAN-2025","   6447.00","27-JAN-2026"
"WESTLIFE","EQ","    893.35","04-FEB-2025","    464.30","28-JAN-2026"
"WEWIN","EQ","     83.30","06-FEB-2025","     37.70","18-MAR-2025"
"WEWORK","EQ","    664.00","03-NOV-2025","    555.60","27-JAN-2026"
"WHEELS","EQ","    978.50","23-OCT-2025","    543.60","03-MAR-2025"
